trial,Agent1_choice,Agent2_choice,left_v1,right_v2,feedback,cumulative
1169,1,0,0.002457600000001136,0.9971491675073255,0,0.6629597946963216
1170,1,1,0.002457600000001136,0.3988596670029302,1,0.6632478632478632
1171,0,1,0.002457600000001136,0.759543866801172,0,0.6626814688300597
1172,1,1,9.830400000004544e-4,0.759543866801172,1,0.6629692832764505
1173,0,1,9.830400000004544e-4,0.9038175467204688,0,0.6624040920716112
1174,0,1,3.9321600000018176e-4,0.9038175467204688,0,0.661839863713799
1175,1,1,1.5728640000007272e-4,0.9038175467204688,1,0.6621276595744681
1176,0,1,1.5728640000007272e-4,0.9615270186881875,0,0.6615646258503401
1177,0,0,6.29145600000291e-5,0.9615270186881875,1,0.6610025488530161
1178,1,1,0.600025165824,0.9615270186881875,1,0.6612903225806451
1179,0,1,0.600025165824,0.984610807475275,0,0.6607294317217981
1180,1,1,0.24001006632960004,0.984610807475275,1,0.6610169491525424
1181,1,1,0.24001006632960004,0.9938443229901099,1,0.6613039796782387
1182,1,0,0.24001006632960004,0.997537729196044,0,0.6615905245346869
1183,0,1,0.24001006632960004,0.39901509167841764,0,0.6610312764158918
1184,1,1,0.09600402653184001,0.39901509167841764,1,0.6613175675675675
1185,0,1,0.09600402653184001,0.7596060366713671,0,0.660759493670886
1186,1,1,0.038401610612736004,0.7596060366713671,1,0.6610455311973018
1187,1,0,0.038401610612736004,0.9038424146685469,0,0.6613310867733783
1188,1,1,0.038401610612736004,0.3615369658674188,1,0.6616161616161617
1189,0,1,0.038401610612736004,0.7446147863469674,0,0.6610597140454163
1190,1,0,0.015360644245094403,0.7446147863469674,0,0.661344537815126
1191,1,1,0.015360644245094403,0.297845914538787,1,0.6616288832913518
1192,0,1,0.015360644245094403,0.7191383658155148,0,0.6610738255033557
1193,1,1,0.0061442576980377615,0.7191383658155148,1,0.6613579212070411
1194,0,0,0.0061442576980377615,0.8876553463262059,1,0.6608040201005025
1195,1,1,0.6024577030792151,0.8876553463262059,1,0.6610878661087866
1196,1,1,0.6024577030792151,0.9550621385304824,1,0.6613712374581939
1197,0,1,0.6024577030792151,0.982024855412193,0,0.6608187134502924
1198,1,1,0.24098308123168605,0.982024855412193,1,0.66110183639399
1199,1,1,0.24098308123168605,0.9928099421648772,1,0.6613844870725605
1200,0,1,0.24098308123168605,0.9971239768659509,0,0.6608333333333334
1201,1,1,0.09639323249267442,0.9971239768659509,1,0.6611157368859284
1202,1,1,0.09639323249267442,0.9988495907463804,1,0.6613976705490848
1203,1,1,0.09639323249267442,0.9995398362985521,1,0.6616791354945969
1204,1,1,0.09639323249267442,0.9998159345194209,1,0.6619601328903655
1205,1,1,0.09639323249267442,0.9999263738077684,1,0.6622406639004149
1206,1,1,0.09639323249267442,0.9999705495231074,1,0.6625207296849088
1207,1,0,0.09639323249267442,0.9999882198092429,0,0.6628003314001657
1208,0,1,0.09639323249267442,0.3999952879236972,0,0.6622516556291391
1209,1,0,0.038557292997069774,0.3999952879236972,0,0.6625310173697271
1210,1,1,0.038557292997069774,0.1599981151694789,1,0.6628099173553719
1211,0,1,0.038557292997069774,0.6639992460677916,0,0.662262592898431
1212,1,1,0.01542291719882791,0.6639992460677916,1,0.6625412541254125
1213,1,1,0.01542291719882791,0.8655996984271166,1,0.6628194558944766
1214,0,1,0.01542291719882791,0.9462398793708466,0,0.6622734761120264
1215,1,1,0.006169166879531165,0.9462398793708466,1,0.6625514403292181
1216,1,1,0.006169166879531165,0.9784959517483387,1,0.662828947368421
1217,0,1,0.006169166879531165,0.9913983806993355,0,0.6622843056696796
1218,1,1,0.0024676667518124663,0.9913983806993355,1,0.6625615763546798
1219,0,1,0.0024676667518124663,0.9965593522797342,0,0.6620180475799836
1220,1,1,9.870667007249865e-4,0.9965593522797342,1,0.6622950819672131
1221,1,1,9.870667007249865e-4,0.9986237409118937,1,0.6625716625716626
1222,0,1,9.870667007249865e-4,0.9994494963647574,0,0.6620294599018003
1223,1,1,3.948266802899946e-4,0.9994494963647574,1,0.6623058053965658
1224,1,1,3.948266802899946e-4,0.9997797985459029,1,0.6625816993464052
1225,1,1,3.948266802899946e-4,0.9999119194183612,1,0.6628571428571428
1226,1,1,3.948266802899946e-4,0.9999647677673444,1,0.6631321370309952
1227,1,1,3.948266802899946e-4,0.9999859071069378,1,0.6634066829665851
1228,1,1,3.948266802899946e-4,0.9999943628427751,1,0.6636807817589576
1229,1,1,3.948266802899946e-4,0.99999774513711,1,0.6639544344995931
1230,1,1,3.948266802899946e-4,0.999999098054844,1,0.6642276422764227
1231,0,1,3.948266802899946e-4,0.9999996392219376,0,0.6636880584890333
1232,1,0,1.5793067211599787e-4,0.9999996392219376,0,0.663961038961039
1233,0,1,1.5793067211599787e-4,0.39999985568877505,0,0.6634225466342255
1234,0,1,6.317226884639915e-5,0.39999985568877505,0,0.6628849270664505
1235,1,1,2.526890753855966e-5,0.39999985568877505,1,0.6631578947368421
1236,1,1,2.526890753855966e-5,0.7599999422755099,1,0.6634304207119741
1237,1,1,2.526890753855966e-5,0.903999976910204,1,0.6637025060630558
1238,1,1,2.526890753855966e-5,0.9615999907640815,1,0.6639741518578353
1239,1,1,2.526890753855966e-5,0.9846399963056326,1,0.6642453591606134
1240,1,1,2.526890753855966e-5,0.993855998522253,1,0.6645161290322581
1241,1,1,2.526890753855966e-5,0.9975423994089012,1,0.6647864625302176
1242,1,1,2.526890753855966e-5,0.9990169597635605,1,0.6650563607085346
1243,1,1,2.526890753855966e-5,0.9996067839054242,1,0.66532582461786
1244,1,1,2.526890753855966e-5,0.9998427135621697,1,0.6655948553054662
1245,1,1,2.526890753855966e-5,0.9999370854248679,1,0.665863453815261
1246,1,1,2.526890753855966e-5,0.9999748341699471,1,0.666131621187801
1247,1,1,2.526890753855966e-5,0.9999899336679788,1,0.6663993584603047
1248,1,1,2.526890753855966e-5,0.9999959734671915,1,0.6666666666666666
1249,1,1,2.526890753855966e-5,0.9999983893868766,1,0.66693354683747
1250,1,1,2.526890753855966e-5,0.9999993557547506,1,0.6672
1251,0,1,2.526890753855966e-5,0.9999997423019003,0,0.6666666666666666
1252,1,1,1.0107563015423864e-5,0.9999997423019003,1,0.6669329073482428
1253,0,1,1.0107563015423864e-5,0.9999998969207601,0,0.6664006384676776
1254,1,1,4.043025206169546e-6,0.9999998969207601,1,0.6666666666666666
1255,1,1,4.043025206169546e-6,0.999999958768304,1,0.6669322709163347
1256,1,1,4.043025206169546e-6,0.9999999835073217,1,0.6671974522292994
1257,1,0,4.043025206169546e-6,0.9999999934029287,0,0.6674622116149562
1258,1,1,4.043025206169546e-6,0.39999999736117153,1,0.6677265500794912
1259,1,1,4.043025206169546e-6,0.7599999989444686,1,0.6679904686258936
1260,1,1,4.043025206169546e-6,0.9039999995777874,1,0.6682539682539682
1261,1,1,4.043025206169546e-6,0.961599999831115,1,0.6685170499603489
1262,1,1,4.043025206169546e-6,0.984639999932446,1,0.6687797147385103
1263,1,1,4.043025206169546e-6,0.9938559999729784,1,0.6690419635787807
1264,0,1,4.043025206169546e-6,0.9975423999891914,0,0.6685126582278481
1265,0,1,1.6172100824678183e-6,0.9975423999891914,0,0.6679841897233202
1266,1,1,6.468840329871273e-7,0.9975423999891914,1,0.6682464454976303
1267,1,1,6.468840329871273e-7,0.9990169599956765,1,0.6685082872928176
1268,0,1,6.468840329871273e-7,0.9996067839982706,0,0.667981072555205
1269,1,1,2.587536131948509e-7,0.9996067839982706,1,0.6682427107959023
1270,1,1,2.587536131948509e-7,0.9998427135993082,1,0.668503937007874
1271,0,1,2.587536131948509e-7,0.9999370854397233,0,0.6679779701022817
1272,1,1,1.0350144527794038e-7,0.9999370854397233,1,0.6682389937106918
1273,0,1,1.0350144527794038e-7,0.9999748341758893,0,0.6677140612725845
1274,1,1,4.140057811117615e-8,0.9999748341758893,1,0.6679748822605965
1275,1,0,4.140057811117615e-8,0.9999899336703557,0,0.668235294117647
1276,1,1,4.140057811117615e-8,0.3999959734681423,1,0.6684952978056427
1277,1,1,4.140057811117615e-8,0.7599983893872568,1,0.6687548942834769
1278,1,1,4.140057811117615e-8,0.9039993557549028,1,0.6690140845070423
1279,1,1,4.140057811117615e-8,0.9615997423019611,1,0.6692728694292416
1280,0,1,4.140057811117615e-8,0.9846398969207845,0,0.66875
1281,1,1,1.6560231244470462e-8,0.9846398969207845,1,0.6690085870413739
1282,1,1,1.6560231244470462e-8,0.9938559587683138,1,0.6692667706708268
1283,1,1,1.6560231244470462e-8,0.9975423835073255,1,0.6695245518316446
1284,0,0,1.6560231244470462e-8,0.9990169534029302,1,0.6690031152647975
1285,1,1,0.6000000066240925,0.9990169534029302,1,0.669260700389105
1286,1,1,0.6000000066240925,0.9996067813611721,1,0.6695178849144634
1287,0,1,0.6000000066240925,0.9998427125444689,0,0.668997668997669
1288,1,1,0.240000002649637,0.9998427125444689,1,0.6692546583850931
1289,1,1,0.240000002649637,0.9999370850177876,1,0.669511249030256
1290,1,1,0.240000002649637,0.9999748340071151,1,0.6697674418604651
1291,1,1,0.240000002649637,0.999989933602846,1,0.6700232378001549
1292,1,1,0.240000002649637,0.9999959734411384,1,0.6702786377708978
1293,1,1,0.240000002649637,0.9999983893764554,1,0.6705336426914154
1294,1,1,0.240000002649637,0.9999993557505822,1,0.6707882534775889
1295,1,1,0.240000002649637,0.9999997423002329,1,0.6710424710424711
1296,1,1,0.240000002649637,0.9999998969200932,1,0.6712962962962963
1297,1,1,0.240000002649637,0.9999999587680373,1,0.6715497301464919
1298,1,1,0.240000002649637,0.9999999835072149,1,0.6718027734976888
1299,1,0,0.240000002649637,0.9999999934028859,0,0.6720554272517321
1300,1,1,0.240000002649637,0.39999999736115444,1,0.6723076923076923
1301,1,1,0.240000002649637,0.7599999989444617,1,0.6725595695618755
1302,0,1,0.240000002649637,0.9039999995777847,0,0.6720430107526881
1303,0,1,0.09600000105985482,0.9039999995777847,0,0.671527244819647
1304,1,1,0.03840000042394193,0.9039999995777847,1,0.6717791411042945
1305,1,1,0.03840000042394193,0.9615999998311139,1,0.6720306513409962
1306,1,1,0.03840000042394193,0.9846399999324456,1,0.6722817764165391
1307,0,1,0.03840000042394193,0.9938559999729782,0,0.6717674062739097
1308,0,1,0.015360000169576771,0.9938559999729782,0,0.6712538226299695
1309,1,1,0.006144000067830708,0.9938559999729782,1,0.6715049656226126
1310,1,1,0.006144000067830708,0.9975423999891913,1,0.6717557251908397
1311,1,1,0.006144000067830708,0.9990169599956765,1,0.6720061022120518
1312,1,0,0.006144000067830708,0.9996067839982706,0,0.6722560975609756
1313,1,1,0.006144000067830708,0.39984271359930823,1,0.6725057121096725
1314,0,1,0.006144000067830708,0.7599370854397233,0,0.6719939117199392
1315,1,1,0.0024576000271322833,0.7599370854397233,1,0.6722433460076046
1316,1,1,0.0024576000271322833,0.9039748341758893,1,0.6724924012158054
1317,1,1,0.0024576000271322833,0.9615899336703557,1,0.6727410782080486
1318,0,1,0.0024576000271322833,0.9846359734681422,0,0.6722306525037937
1319,0,1,9.830400108529133e-4,0.9846359734681422,0,0.6717210007581501
1320,0,0,3.932160043411654e-4,0.9846359734681422,1,0.6712121212121213
1321,1,0,0.6001572864017365,0.9846359734681422,0,0.6714610143830432
1322,0,1,0.6001572864017365,0.3938543893872569,0,0.6709531013615734
1323,0,1,0.24006291456069462,0.3938543893872569,0,0.6704459561602418
1324,0,1,0.09602516582427786,0.3938543893872569,0,0.6699395770392749
1325,0,1,0.03841006632971115,0.3938543893872569,0,0.669433962264151
1326,0,1,0.01536402653188446,0.3938543893872569,0,0.6689291101055806
1327,1,1,0.0061456106127537845,0.3938543893872569,1,0.6691785983421251
1328,1,1,0.0061456106127537845,0.7575417557549027,1,0.6694277108433735
1329,1,1,0.0061456106127537845,0.9030167023019611,1,0.6696764484574869
1330,0,1,0.0061456106127537845,0.9612066809207844,0,0.6691729323308271
1331,0,1,0.002458244245101514,0.9612066809207844,0,0.6686701728024043
1332,0,0,9.832976980406055e-4,0.9612066809207844,1,0.6681681681681682
1333,1,1,0.6003933190792162,0.9612066809207844,1,0.668417104276069
1334,0,1,0.6003933190792162,0.9844826723683138,0,0.6679160419790104
1335,1,1,0.2401573276316865,0.9844826723683138,1,0.6681647940074906
1336,1,1,0.2401573276316865,0.9937930689473256,1,0.6684131736526946
1337,1,1,0.2401573276316865,0.9975172275789302,1,0.668661181750187
1338,1,1,0.2401573276316865,0.9990068910315721,1,0.6689088191330343
1339,0,1,0.2401573276316865,0.9996027564126289,0,0.6684092606422704
1340,0,1,0.0960629310526746,0.9996027564126289,0,0.667910447761194
1341,1,1,0.038425172421069846,0.9996027564126289,1,0.668158090976883
1342,1,1,0.038425172421069846,0.9998411025650515,1,0.6684053651266766
1343,1,1,0.038425172421069846,0.9999364410260206,1,0.6686522710349962
1344,1,1,0.038425172421069846,0.9999745764104082,1,0.6688988095238095
1345,1,1,0.038425172421069846,0.9999898305641632,1,0.6691449814126395
1346,1,1,0.038425172421069846,0.9999959322256653,1,0.6693907875185735
1347,0,1,0.038425172421069846,0.9999983728902662,0,0.6688938381588716
1348,1,1,0.01537006896842794,0.9999983728902662,1,0.6691394658753709
1349,0,1,0.01537006896842794,0.9999993491561064,0,0.6686434395848777
1350,0,1,0.006148027587371176,0.9999993491561064,0,0.6681481481481482
1351,1,1,0.0024592110349484705,0.9999993491561064,1,0.6683937823834197
1352,1,1,0.0024592110349484705,0.9999997396624426,1,0.6686390532544378
1353,0,0,0.0024592110349484705,0.9999998958649771,1,0.6681448632668144
1354,1,1,0.6009836844139794,0.9999998958649771,1,0.6683899556868538
1355,1,1,0.6009836844139794,0.9999999583459909,1,0.6686346863468635
1356,0,1,0.6009836844139794,0.9999999833383963,0,0.668141592920354
1357,1,1,0.24039347376559178,0.9999999833383963,1,0.6683861459100958
1358,0,1,0.24039347376559178,0.9999999933353585,0,0.6678939617083947
1359,0,1,0.09615738950623673,0.9999999933353585,0,0.6674025018395879
1360,1,1,0.038462955802494696,0.9999999933353585,1,0.6676470588235294
1361,1,0,0.038462955802494696,0.9999999973341434,0,0.6678912564290963
1362,0,1,0.038462955802494696,0.39999999893365734,0,0.6674008810572687
1363,1,1,0.015385182320997878,0.39999999893365734,1,0.6676449009537784
1364,0,1,0.015385182320997878,0.759999999573463,0,0.6671554252199413
1365,1,1,0.006154072928399151,0.759999999573463,1,0.6673992673992674
1366,0,1,0.006154072928399151,0.9039999998293852,0,0.6669106881405563
1367,0,1,0.0024616291713596607,0.9039999998293852,0,0.6664228237015362
1368,1,1,9.846516685438644e-4,0.9039999998293852,1,0.6666666666666666
1369,1,1,9.846516685438644e-4,0.961599999931754,1,0.6669101533966398
1370,0,1,9.846516685438644e-4,0.9846399999727016,0,0.6664233576642336
1371,1,1,3.938606674175458e-4,0.9846399999727016,1,0.6666666666666666
1372,1,0,3.938606674175458e-4,0.9938559999890806,0,0.6669096209912536
1373,1,1,3.938606674175458e-4,0.39754239999563223,1,0.6671522214129643
1374,1,1,3.938606674175458e-4,0.7590169599982528,1,0.6673944687045124
1375,0,1,3.938606674175458e-4,0.9036067839993012,0,0.6669090909090909
1376,0,1,1.5754426696701834e-4,0.9036067839993012,0,0.6664244186046512
1377,1,1,6.301770678680734e-5,0.9036067839993012,1,0.6666666666666666
1378,1,1,6.301770678680734e-5,0.9614427135997204,1,0.6669085631349783
1379,1,1,6.301770678680734e-5,0.9845770854398882,1,0.6671501087744742
1380,1,0,6.301770678680734e-5,0.9938308341759553,0,0.6673913043478261
1381,0,1,6.301770678680734e-5,0.3975323336703821,0,0.666908037653874
1382,1,1,2.520708271472294e-5,0.3975323336703821,1,0.6671490593342981
1383,1,1,2.520708271472294e-5,0.7590129334681528,1,0.6673897324656544
1384,1,1,2.520708271472294e-5,0.9036051733872611,1,0.6676300578034682
1385,1,1,2.520708271472294e-5,0.9614420693549044,1,0.6678700361010831
1386,0,1,2.520708271472294e-5,0.9845768277419618,0,0.6673881673881674
1387,1,1,1.0082833085889176e-5,0.9845768277419618,1,0.6676279740447008
1388,1,1,1.0082833085889176e-5,0.9938307310967847,1,0.6678674351585014
1389,0,1,1.0082833085889176e-5,0.9975322924387139,0,0.6673866090712743
1390,1,1,4.0331332343556704e-6,0.9975322924387139,1,0.6676258992805756
1391,1,1,4.0331332343556704e-6,0.9990129169754856,1,0.6678648454349388
1392,0,0,4.0331332343556704e-6,0.9996051667901942,1,0.6673850574712644
1393,0,1,0.6000016132532937,0.9996051667901942,0,0.6669059583632448
1394,1,1,0.24000064530131748,0.9996051667901942,1,0.667144906743185
1395,1,1,0.24000064530131748,0.9998420667160777,1,0.6673835125448029
1396,1,1,0.24000064530131748,0.999936826686431,1,0.667621776504298
1397,0,1,0.24000064530131748,0.9999747306745724,0,0.6671438797423049
1398,1,1,0.09600025812052701,0.9999747306745724,1,0.6673819742489271
1399,1,1,0.09600025812052701,0.9999898922698289,1,0.6676197283774125
1400,1,1,0.09600025812052701,0.9999959569079315,1,0.6678571428571428
1401,1,1,0.09600025812052701,0.9999983827631727,1,0.6680942184154176
1402,0,1,0.09600025812052701,0.9999993531052691,0,0.6676176890156919
1403,0,1,0.038400103248210804,0.9999993531052691,0,0.6671418389166073
1404,1,1,0.015360041299284321,0.9999993531052691,1,0.6673789173789174
1405,1,1,0.015360041299284321,0.9999997412421077,1,0.6676156583629893
1406,0,1,0.015360041299284321,0.9999998964968431,0,0.6671408250355618
1407,1,1,0.006144016519713729,0.9999998964968431,1,0.6673773987206824
1408,0,1,0.006144016519713729,0.9999999585987372,0,0.6669034090909091
1409,1,1,0.0024576066078854917,0.9999999585987372,1,0.6671398154719659
1410,1,1,0.0024576066078854917,0.9999999834394949,1,0.6673758865248227
1411,1,1,0.0024576066078854917,0.9999999933757979,1,0.667611622962438
1412,0,1,0.0024576066078854917,0.9999999973503192,0,0.6671388101983002
1413,1,0,9.830426431541967e-4,0.9999999973503192,0,0.667374380750177
1414,1,1,9.830426431541967e-4,0.3999999989401277,1,0.6676096181046676
1415,0,1,9.830426431541967e-4,0.7599999995760511,0,0.6671378091872792
1416,1,1,3.9321705726167876e-4,0.7599999995760511,1,0.6673728813559322
1417,0,1,3.9321705726167876e-4,0.9039999998304205,0,0.6669019054340155
1418,1,1,1.572868229046715e-4,0.9039999998304205,1,0.6671368124118476
1419,1,1,1.572868229046715e-4,0.9615999999321682,1,0.6673713883016209
1420,1,1,1.572868229046715e-4,0.9846399999728672,1,0.6676056338028169
1421,0,1,1.572868229046715e-4,0.9938559999891469,0,0.6671358198451794
1422,1,0,6.291472916186861e-5,0.9938559999891469,0,0.6673699015471167
1423,0,1,6.291472916186861e-5,0.39754239999565877,0,0.6669009135628953
1424,0,1,2.5165891664747443e-5,0.39754239999565877,0,0.6664325842696629
1425,0,1,1.0066356665898979e-5,0.39754239999565877,0,0.6659649122807018
1426,1,1,4.026542666359592e-6,0.39754239999565877,1,0.6661991584852734
1427,1,1,4.026542666359592e-6,0.7590169599982635,1,0.6664330763840224
1428,1,1,4.026542666359592e-6,0.9036067839993054,1,0.6666666666666666
1429,1,1,4.026542666359592e-6,0.9614427135997221,1,0.6668999300209937
1430,1,0,4.026542666359592e-6,0.9845770854398889,0,0.6671328671328671
1431,1,1,4.026542666359592e-6,0.39383083417595555,1,0.6673654786862334
1432,0,1,4.026542666359592e-6,0.7575323336703822,0,0.6668994413407822
1433,1,1,1.6106170665438368e-6,0.7575323336703822,1,0.6671318911374738
1434,1,1,1.6106170665438368e-6,0.9030129334681529,1,0.6673640167364017
1435,1,1,1.6106170665438368e-6,0.9612051733872612,1,0.667595818815331
1436,0,0,1.6106170665438368e-6,0.9844820693549045,1,0.6671309192200557
1437,0,1,0.6000006442468265,0.9844820693549045,0,0.6666666666666666
1438,1,1,0.24000025769873062,0.9844820693549045,1,0.6668984700973575
1439,0,1,0.24000025769873062,0.9937928277419618,0,0.6664350243224462
1440,0,1,0.09600010307949225,0.9937928277419618,0,0.6659722222222222
1441,1,1,0.038400041231796904,0.9937928277419618,1,0.666204024982651
1442,1,1,0.038400041231796904,0.9975171310967847,1,0.6664355062413315
1443,0,1,0.038400041231796904,0.9990068524387139,0,0.665973665973666
1444,0,1,0.015360016492718762,0.9990068524387139,0,0.6655124653739612
1445,1,1,0.006144006597087505,0.9990068524387139,1,0.6657439446366782
1446,0,1,0.006144006597087505,0.9996027409754855,0,0.665283540802213
1447,1,1,0.002457602638835002,0.9996027409754855,1,0.6655148583275743
1448,1,1,0.002457602638835002,0.9998410963901943,1,0.6657458563535912
1449,1,1,0.002457602638835002,0.9999364385560777,1,0.665976535541753
1450,1,1,0.002457602638835002,0.9999745754224311,1,0.6662068965517242
1451,1,1,0.002457602638835002,0.9999898301689725,1,0.6664369400413508
1452,1,1,0.002457602638835002,0.999995932067589,1,0.6666666666666666
1453,1,1,0.002457602638835002,0.9999983728270356,1,0.6668960770818995
1454,0,0,0.002457602638835002,0.9999993491308142,1,0.6664374140302614
1455,1,1,0.600983041055534,0.9999993491308142,1,0.6666666666666666
1456,0,1,0.600983041055534,0.9999997396523257,0,0.6662087912087912
1457,0,1,0.24039321642221362,0.9999997396523257,0,0.665751544269046
1458,1,1,0.09615728656888545,0.9999997396523257,1,0.6659807956104252
1459,1,1,0.09615728656888545,0.9999998958609303,1,0.6662097326936258
1460,1,1,0.09615728656888545,0.9999999583443722,1,0.6664383561643835
1461,1,0,0.09615728656888545,0.9999999833377489,0,0.6666666666666666
1462,1,1,0.09615728656888545,0.3999999933350996,1,0.6668946648426812
1463,1,1,0.09615728656888545,0.7599999973340399,1,0.6671223513328777
1464,0,1,0.09615728656888545,0.9039999989336159,0,0.6666666666666666
1465,1,1,0.03846291462755418,0.9039999989336159,1,0.6668941979522184
1466,0,1,0.03846291462755418,0.9615999995734463,0,0.6664392905866303
1467,0,1,0.015385165851021673,0.9615999995734463,0,0.6659850034083163
1468,1,1,0.00615406634040867,0.9615999995734463,1,0.6662125340599455
1469,1,1,0.00615406634040867,0.9846399998293786,1,0.6664397549353301
1470,0,1,0.00615406634040867,0.9938559999317514,0,0.6659863945578232
1471,0,0,0.002461626536163468,0.9938559999317514,1,0.6655336505778382
1472,1,1,0.6009846506144654,0.9938559999317514,1,0.6657608695652174
1473,1,1,0.6009846506144654,0.9975423999727006,1,0.6659877800407332
1474,0,1,0.6009846506144654,0.9990169599890802,0,0.6655359565807327
1475,1,1,0.24039386024578618,0.9990169599890802,1,0.6657627118644068
1476,1,1,0.24039386024578618,0.9996067839956321,1,0.6659891598915989
1477,1,1,0.24039386024578618,0.9998427135982528,1,0.6662153012863913
1478,1,1,0.24039386024578618,0.9999370854393012,1,0.6664411366711772
1479,1,1,0.24039386024578618,0.9999748341757204,1,0.6666666666666666
1480,0,1,0.24039386024578618,0.9999899336702882,0,0.6662162162162162
1481,0,1,0.09615754409831448,0.9999899336702882,0,0.6657663740715732
1482,0,0,0.038463017639325796,0.9999899336702882,1,0.6653171390013495
1483,1,1,0.6153852070557303,0.9999899336702882,1,0.6655428186109238
1484,1,1,0.6153852070557303,0.9999959734681153,1,0.6657681940700808
1485,1,1,0.6153852070557303,0.9999983893872462,1,0.665993265993266
1486,1,1,0.6153852070557303,0.9999993557548985,1,0.6662180349932705
1487,1,1,0.6153852070557303,0.9999997423019594,1,0.6664425016812374
1488,0,1,0.6153852070557303,0.9999998969207837,0,0.665994623655914
1489,0,1,0.24615408282229212,0.9999998969207837,0,0.6655473472128945
1490,1,1,0.09846163312891684,0.9999998969207837,1,0.6657718120805369
1491,1,1,0.09846163312891684,0.9999999587683135,1,0.6659959758551308
1492,1,1,0.09846163312891684,0.9999999835073254,1,0.6662198391420912
1493,0,1,0.09846163312891684,0.9999999934029302,0,0.6657736101808439
1494,0,1,0.03938465325156674,0.9999999934029302,0,0.6653279785809906
1495,1,1,0.015753861300626695,0.9999999934029302,1,0.6655518394648829
1496,1,1,0.015753861300626695,0.9999999973611721,1,0.6657754010695187
1497,1,1,0.015753861300626695,0.9999999989444688,1,0.665998663994656
1498,1,1,0.015753861300626695,0.9999999995777875,1,0.6662216288384513
1499,1,0,0.015753861300626695,0.999999999831115,0,0.6664442961974649
1500,0,1,0.015753861300626695,0.39999999993244606,0,0.666
1501,1,1,0.0063015445202506785,0.39999999993244606,1,0.6662225183211192
1502,1,1,0.0063015445202506785,0.7599999999729784,1,0.666444740346205
1503,1,1,0.0063015445202506785,0.9039999999891913,1,0.6666666666666666
1504,0,1,0.0063015445202506785,0.9615999999956766,0,0.6662234042553191
1505,0,1,0.0025206178081002718,0.9615999999956766,0,0.66578073089701
1506,1,1,0.0010082471232401087,0.9615999999956766,1,0.6660026560424966
1507,1,1,0.0010082471232401087,0.9846399999982707,1,0.6662242866622429
1508,0,1,0.0010082471232401087,0.9938559999993083,0,0.6657824933687002
1509,0,1,4.032988492960435e-4,0.9938559999993083,0,0.6653412856196156
1510,0,1,1.613195397184174e-4,0.9938559999993083,0,0.6649006622516557
1511,1,1,6.452781588736697e-5,0.9938559999993083,1,0.6651224354731966
1512,1,1,6.452781588736697e-5,0.9975423999997233,1,0.6653439153439153
1513,0,1,6.452781588736697e-5,0.9990169599998893,0,0.6649041639127561
1514,0,1,2.581112635494679e-5,0.9990169599998893,0,0.6644649933949802
1515,1,0,1.0324450541978716e-5,0.9990169599998893,0,0.6646864686468646
1516,1,1,1.0324450541978716e-5,0.39960678399995575,1,0.6649076517150396
1517,1,1,1.0324450541978716e-5,0.7598427135999823,1,0.6651285431773236
1518,0,1,1.0324450541978716e-5,0.903937085439993,0,0.6646903820816864
1519,1,0,4.129780216791486e-6,0.903937085439993,0,0.6649111257406188
1520,0,1,4.129780216791486e-6,0.36157483417599723,0,0.6644736842105263
1521,0,1,1.6519120867165948e-6,0.36157483417599723,0,0.6640368178829718
1522,1,1,6.60764834686638e-7,0.36157483417599723,1,0.664257555847569
1523,1,1,6.60764834686638e-7,0.7446299336703989,1,0.6644780039395929
1524,1,1,6.60764834686638e-7,0.8978519734681596,1,0.6646981627296588
1525,1,0,6.60764834686638e-7,0.9591407893872639,0,0.6649180327868852
1526,1,1,6.60764834686638e-7,0.38365631575490555,1,0.6651376146788991
1527,1,1,6.60764834686638e-7,0.7534625263019622,1,0.6653569089718402
1528,0,1,6.60764834686638e-7,0.9013850105207849,0,0.6649214659685864
1529,1,1,2.643059338746552e-7,0.9013850105207849,1,0.6651406147809026
1530,1,1,2.643059338746552e-7,0.9605540042083139,1,0.665359477124183
1531,1,1,2.643059338746552e-7,0.9842216016833256,1,0.6655780535597648
1532,1,1,2.643059338746552e-7,0.9936886406733303,1,0.6657963446475196
1533,0,0,2.643059338746552e-7,0.9974754562693321,1,0.6653620352250489
1534,1,1,0.6000001057223735,0.9974754562693321,1,0.665580182529335
1535,0,1,0.6000001057223735,0.9989901825077329,0,0.6651465798045603
1536,1,1,0.2400000422889494,0.9989901825077329,1,0.6653645833333334
1537,1,1,0.2400000422889494,0.9995960730030932,1,0.6655823031880286
1538,1,1,0.2400000422889494,0.9998384292012372,1,0.6657997399219766
1539,1,1,0.2400000422889494,0.9999353716804948,1,0.6660168940870695
1540,1,1,0.2400000422889494,0.9999741486721979,1,0.6662337662337663
1541,0,1,0.2400000422889494,0.9999896594688792,0,0.6658014276443868
1542,1,1,0.09600001691557977,0.9999896594688792,1,0.666018158236057
1543,1,1,0.09600001691557977,0.9999958637875517,1,0.6662346079066753
1544,0,0,0.09600001691557977,0.9999983455150206,1,0.6658031088082902
1545,1,1,0.6384000067662319,0.9999983455150206,1,0.6660194174757281
1546,0,1,0.6384000067662319,0.9999993382060083,0,0.6655886157826649
1547,0,1,0.2553600027064928,0.9999993382060083,0,0.665158371040724
1548,0,1,0.10214400108259711,0.9999993382060083,0,0.6647286821705426
